36.0,211.55
45.0,211.56666666666666
47.0,211.56666666666666
47.0,211.56666666666666
54.0,211.56666666666666
52.0,211.56666666666666
37.0,211.56666666666666
39.0,211.58333333333334
23.0,211.58333333333334
32.0,211.58333333333334
51.0,211.6
36.0,211.6
24.0,211.6
49.0,211.6
52.0,211.6
20.0,211.6
33.0,211.6
22.0,211.61666666666667
37.0,211.61666666666667
30.0,211.61666666666667
36.0,211.61666666666667
26.0,211.61666666666667
39.0,211.61666666666667
46.0,211.61666666666667
38.0,211.61666666666667
40.0,211.63333333333333
27.0,211.63333333333333
29.0,211.63333333333333
52.0,211.63333333333333
48.0,211.65
54.0,211.65
36.0,211.65
35.0,211.65
58.0,211.65
41.0,211.65
45.0,211.66666666666666
47.0,211.66666666666666
40.0,211.66666666666666
49.0,211.66666666666666
41.0,211.66666666666666
42.0,211.66666666666666
39.0,211.66666666666666
45.0,211.66666666666666
45.0,211.66666666666666
56.0,211.66666666666666
36.0,211.66666666666666
31.0,211.68333333333334
55.0,211.68333333333334
28.0,211.68333333333334
50.0,211.7
44.0,211.7
47.0,211.71666666666667
38.0,211.71666666666667
50.0,211.71666666666667
42.0,211.73333333333332
47.0,211.73333333333332
59.0,211.73333333333332
45.0,211.73333333333332
46.0,211.73333333333332
30.0,211.75
38.0,211.75
33.0,211.75
37.0,211.75
33.0,211.76666666666668
23.0,211.76666666666668
28.0,211.76666666666668
50.0,211.76666666666668
50.0,211.76666666666668
41.0,211.76666666666668
37.0,211.78333333333333
53.0,211.78333333333333
43.0,211.78333333333333
53.0,211.78333333333333
33.0,211.78333333333333
40.0,211.78333333333333
34.0,211.8
40.0,211.8
48.0,211.8
57.0,211.8
46.0,211.81666666666666
35.0,211.81666666666666
46.0,211.81666666666666
28.0,211.81666666666666
30.0,211.83333333333334
32.0,211.83333333333334
46.0,211.83333333333334
32.0,211.83333333333334
47.0,211.83333333333334
40.0,211.83333333333334
36.0,211.83333333333334
45.0,211.83333333333334
29.0,211.83333333333334
40.0,211.85
39.0,211.85
52.0,211.85
47.0,211.85
59.0,211.86666666666667
39.0,211.86666666666667
30.0,211.86666666666667
40.0,211.86666666666667
40.0,211.86666666666667
51.0,211.86666666666667
23.0,211.86666666666667
40.0,211.86666666666667
39.0,211.86666666666667
21.0,211.88333333333333
47.0,211.88333333333333
32.0,211.88333333333333
48.0,211.88333333333333
32.0,211.9
37.0,211.9
40.0,211.9
51.0,211.9
31.0,211.91666666666666
46.0,211.91666666666666
41.0,211.91666666666666
23.0,211.91666666666666
34.0,211.91666666666666
54.0,211.91666666666666
46.0,211.93333333333334
44.0,211.93333333333334
29.0,211.93333333333334
51.0,211.93333333333334
27.0,211.93333333333334
43.0,211.95
41.0,211.95
45.0,211.95
33.0,211.95
33.0,211.96666666666667
30.0,211.96666666666667
31.0,211.96666666666667
27.0,211.96666666666667
32.0,211.96666666666667
37.0,211.98333333333332
61.0,211.98333333333332
31.0,211.98333333333332
29.0,211.98333333333332
34.0,212.0
49.0,212.0
37.0,212.01666666666668
38.0,212.01666666666668
50.0,212.01666666666668
26.0,212.01666666666668
62.0,212.01666666666668
48.0,212.01666666666668
45.0,212.01666666666668
33.0,212.01666666666668
37.0,212.03333333333333
47.0,212.05
28.0,212.05
49.0,212.05
62.0,212.05
34.0,212.05
41.0,212.05
61.0,212.06666666666666
55.0,212.06666666666666
37.0,212.06666666666666
43.0,212.08333333333334
35.0,212.08333333333334
24.0,212.08333333333334
46.0,212.08333333333334
46.0,212.1
35.0,212.1
37.0,212.1
40.0,212.1
41.0,212.11666666666667
26.0,212.11666666666667
46.0,212.11666666666667
25.0,212.11666666666667
47.0,212.13333333333333
35.0,212.13333333333333
41.0,212.13333333333333
39.0,212.13333333333333
36.0,212.15
53.0,212.15
35.0,212.15
50.0,212.15
39.0,212.16666666666666
49.0,212.16666666666666
33.0,212.16666666666666
46.0,212.18333333333334
41.0,212.18333333333334
36.0,212.18333333333334
31.0,212.18333333333334
47.0,212.18333333333334
37.0,212.2
54.0,212.2
40.0,212.21666666666667
31.0,212.21666666666667
30.0,212.21666666666667
37.0,212.21666666666667
40.0,212.23333333333332
49.0,212.23333333333332
29.0,212.23333333333332
29.0,212.23333333333332
46.0,212.25
40.0,212.25
39.0,212.25
37.0,212.25
57.0,212.25
63.0,212.26666666666668
61.0,212.26666666666668
56.0,212.26666666666668
42.0,212.26666666666668
32.0,212.26666666666668
55.0,212.28333333333333
40.0,212.3
44.0,212.3
34.0,212.3
44.0,212.3
45.0,212.3
50.0,212.3
32.0,212.3
60.0,212.3
43.0,212.3
31.0,212.31666666666666
29.0,212.31666666666666
33.0,212.31666666666666
36.0,212.31666666666666
55.0,212.31666666666666
35.0,212.33333333333334
51.0,212.33333333333334
50.0,212.33333333333334
36.0,212.33333333333334
51.0,212.33333333333334
37.0,212.35
48.0,212.35
32.0,212.35
41.0,212.35
56.0,212.36666666666667
29.0,212.36666666666667
62.0,212.36666666666667
25.0,212.38333333333333
25.0,212.38333333333333
27.0,212.38333333333333
38.0,212.38333333333333
27.0,212.38333333333333
65.0,212.38333333333333
36.0,212.38333333333333
37.0,212.38333333333333
47.0,212.38333333333333
36.0,212.4
47.0,212.4
38.0,212.4
32.0,212.41666666666666
46.0,212.41666666666666
29.0,212.41666666666666
29.0,212.41666666666666
47.0,212.43333333333334
45.0,212.43333333333334
38.0,212.43333333333334
49.0,212.43333333333334
36.0,212.45
37.0,212.45
29.0,212.46666666666667
35.0,212.46666666666667
42.0,212.46666666666667
45.0,212.46666666666667
43.0,212.48333333333332
34.0,212.48333333333332
42.0,212.48333333333332
22.0,212.48333333333332
40.0,212.48333333333332
37.0,212.48333333333332
29.0,212.48333333333332
26.0,212.5
26.0,212.5
39.0,212.51666666666668
52.0,212.51666666666668
28.0,212.51666666666668
51.0,212.51666666666668
30.0,212.51666666666668
49.0,212.51666666666668
54.0,212.51666666666668
49.0,212.51666666666668
30.0,212.51666666666668
42.0,212.51666666666668
32.0,212.53333333333333
53.0,212.53333333333333
39.0,212.53333333333333
28.0,212.53333333333333
56.0,212.53333333333333
31.0,212.55
43.0,212.55
32.0,212.55
52.0,212.55
42.0,212.56666666666666
28.0,212.56666666666666
28.0,212.56666666666666
26.0,212.56666666666666
44.0,212.56666666666666
62.0,212.56666666666666
34.0,212.56666666666666
38.0,212.56666666666666
44.0,212.58333333333334
34.0,212.58333333333334
47.0,212.6
41.0,212.6
42.0,212.6
56.0,212.6
51.0,212.61666666666667
31.0,212.63333333333333
46.0,212.63333333333333
58.0,212.63333333333333
61.0,212.63333333333333
43.0,212.63333333333333
47.0,212.63333333333333
48.0,212.63333333333333
40.0,212.63333333333333
67.0,212.63333333333333
21.0,212.63333333333333
56.0,212.65
26.0,212.65
48.0,212.65
52.0,212.65
25.0,212.65
41.0,212.65
42.0,212.65
55.0,212.65
32.0,212.66666666666666
43.0,212.66666666666666
32.0,212.66666666666666
53.0,212.66666666666666
35.0,212.66666666666666
26.0,212.68333333333334
53.0,212.68333333333334
25.0,212.68333333333334
58.0,212.68333333333334
33.0,212.68333333333334
56.0,212.68333333333334
56.0,212.7
48.0,212.7
49.0,212.7
51.0,212.71666666666667
43.0,212.71666666666667
44.0,212.71666666666667
41.0,212.71666666666667
28.0,212.73333333333332
25.0,212.73333333333332
31.0,212.75
52.0,212.75
35.0,212.75
40.0,212.76666666666668
40.0,212.76666666666668
37.0,212.78333333333333
37.0,212.78333333333333
43.0,212.78333333333333
33.0,212.78333333333333
51.0,212.8
41.0,212.8
23.0,212.8
27.0,212.8
44.0,212.8
52.0,212.8
25.0,212.8
42.0,212.8
44.0,212.81666666666666
49.0,212.81666666666666
35.0,212.81666666666666
35.0,212.81666666666666
56.0,212.81666666666666
49.0,212.83333333333334
35.0,212.83333333333334
30.0,212.85
37.0,212.85
38.0,212.85
37.0,212.86666666666667
50.0,212.86666666666667
47.0,212.86666666666667
55.0,212.86666666666667
58.0,212.86666666666667
36.0,212.86666666666667
30.0,212.88333333333333
36.0,212.88333333333333
40.0,212.88333333333333
26.0,212.88333333333333
37.0,212.88333333333333
33.0,212.88333333333333
26.0,212.9
52.0,212.9
40.0,212.91666666666666
45.0,212.91666666666666
51.0,212.93333333333334
38.0,212.93333333333334
45.0,212.93333333333334
22.0,212.93333333333334
40.0,212.95
56.0,212.95
31.0,212.95
27.0,212.95
49.0,212.95
24.0,212.96666666666667
57.0,212.96666666666667
38.0,212.96666666666667
45.0,212.98333333333332
33.0,212.98333333333332
49.0,212.98333333333332
60.0,213.0
29.0,213.0
37.0,213.0
39.0,213.01666666666668
45.0,213.01666666666668
56.0,213.01666666666668
38.0,213.01666666666668
51.0,213.01666666666668
33.0,213.01666666666668
38.0,213.01666666666668
47.0,213.01666666666668
49.0,213.01666666666668
31.0,213.01666666666668
41.0,213.01666666666668
44.0,213.01666666666668
57.0,213.03333333333333
47.0,213.03333333333333
34.0,213.03333333333333
28.0,213.03333333333333
55.0,213.03333333333333
45.0,213.05
23.0,213.05
39.0,213.05
31.0,213.05
30.0,213.06666666666666
31.0,213.06666666666666
43.0,213.06666666666666
38.0,213.06666666666666
41.0,213.06666666666666
47.0,213.06666666666666
43.0,213.06666666666666
43.0,213.08333333333334
30.0,213.08333333333334
34.0,213.08333333333334
40.0,213.08333333333334
56.0,213.08333333333334
41.0,213.1
29.0,213.1
45.0,213.1
38.0,213.11666666666667
48.0,213.11666666666667
30.0,213.11666666666667
53.0,213.11666666666667
38.0,213.11666666666667
37.0,213.13333333333333
35.0,213.13333333333333
44.0,213.13333333333333
25.0,213.13333333333333
37.0,213.15
45.0,213.15
36.0,213.15
45.0,213.16666666666666
55.0,213.16666666666666
50.0,213.18333333333334
44.0,213.18333333333334
38.0,213.2
29.0,213.2
38.0,213.2
38.0,213.2
39.0,213.21666666666667
42.0,213.21666666666667
39.0,213.21666666666667
40.0,213.21666666666667
37.0,213.21666666666667
30.0,213.21666666666667
37.0,213.21666666666667
41.0,213.23333333333332
40.0,213.23333333333332
58.0,213.23333333333332
24.0,213.23333333333332
41.0,213.23333333333332
55.0,213.25
39.0,213.25
32.0,213.26666666666668
38.0,213.28333333333333
24.0,213.28333333333333
42.0,213.28333333333333
39.0,213.28333333333333
39.0,213.28333333333333
42.0,213.28333333333333
48.0,213.3
36.0,213.31666666666666
37.0,213.31666666666666
54.0,213.31666666666666
25.0,213.31666666666666
41.0,213.33333333333334
47.0,213.33333333333334
29.0,213.33333333333334
50.0,213.33333333333334
29.0,213.33333333333334
40.0,213.33333333333334
27.0,213.33333333333334
45.0,213.33333333333334
44.0,213.33333333333334
54.0,213.35
34.0,213.35
29.0,213.35
26.0,213.35
30.0,213.35
50.0,213.35
59.0,213.35
44.0,213.35
44.0,213.36666666666667
49.0,213.36666666666667
55.0,213.36666666666667
36.0,213.36666666666667
51.0,213.36666666666667
24.0,213.38333333333333
37.0,213.38333333333333
40.0,213.38333333333333
44.0,213.38333333333333
28.0,213.4
57.0,213.4
25.0,213.4
57.0,213.41666666666666
61.0,213.41666666666666
28.0,213.41666666666666
53.0,213.41666666666666
37.0,213.41666666666666
51.0,213.41666666666666
53.0,213.43333333333334
34.0,213.43333333333334
36.0,213.43333333333334
48.0,213.43333333333334
48.0,213.45
36.0,213.45
34.0,213.45
24.0,213.45
25.0,213.45
53.0,213.45
36.0,213.46666666666667
24.0,213.46666666666667
48.0,213.46666666666667
46.0,213.46666666666667
52.0,213.46666666666667
48.0,213.46666666666667
42.0,213.48333333333332
43.0,213.48333333333332
31.0,213.5
37.0,213.5
52.0,213.5
36.0,213.5
46.0,213.5
39.0,213.51666666666668
30.0,213.51666666666668
46.0,213.51666666666668
28.0,213.51666666666668
45.0,213.51666666666668
32.0,213.53333333333333
45.0,213.53333333333333
25.0,213.53333333333333
60.0,213.56666666666666
46.0,213.56666666666666
54.0,213.56666666666666
56.0,213.58333333333334
27.0,213.58333333333334
46.0,213.58333333333334
42.0,213.6
42.0,213.61666666666667
35.0,213.61666666666667
35.0,213.61666666666667
43.0,213.63333333333333
28.0,213.63333333333333
58.0,213.63333333333333
38.0,213.63333333333333
25.0,213.63333333333333
59.0,213.63333333333333
28.0,213.65
37.0,213.65
26.0,213.65
46.0,213.66666666666666
45.0,213.66666666666666
41.0,213.66666666666666
31.0,213.66666666666666
39.0,213.66666666666666
49.0,213.66666666666666
49.0,213.66666666666666
49.0,213.66666666666666
55.0,213.68333333333334
29.0,213.68333333333334
35.0,213.68333333333334
45.0,213.68333333333334
46.0,213.68333333333334
49.0,213.7
23.0,213.7
34.0,213.7
26.0,213.7
44.0,213.7
34.0,213.7
50.0,213.7
36.0,213.71666666666667
49.0,213.71666666666667
59.0,213.71666666666667
52.0,213.73333333333332
37.0,213.73333333333332
33.0,213.73333333333332
28.0,213.73333333333332
56.0,213.75
35.0,213.75
24.0,213.75
45.0,213.75
29.0,213.76666666666668
47.0,213.76666666666668
50.0,213.76666666666668
55.0,213.76666666666668
31.0,213.76666666666668
41.0,213.78333333333333
38.0,213.78333333333333
39.0,213.8
40.0,213.8
23.0,213.8
53.0,213.8
52.0,213.8
22.0,213.81666666666666
34.0,213.81666666666666
40.0,213.81666666666666
41.0,213.81666666666666
31.0,213.83333333333334
59.0,213.83333333333334
34.0,213.83333333333334
37.0,213.83333333333334
35.0,213.83333333333334
31.0,213.85
53.0,213.85
48.0,213.85
39.0,213.85
47.0,213.86666666666667
33.0,213.86666666666667
34.0,213.86666666666667
31.0,213.86666666666667
50.0,213.86666666666667
53.0,213.86666666666667
29.0,213.86666666666667
33.0,213.86666666666667
57.0,213.88333333333333
36.0,213.88333333333333
47.0,213.88333333333333
27.0,213.88333333333333
46.0,213.88333333333333
46.0,213.88333333333333
46.0,213.88333333333333
46.0,213.88333333333333
34.0,213.9
50.0,213.9
30.0,213.9
41.0,213.91666666666666
48.0,213.91666666666666
31.0,213.91666666666666
35.0,213.91666666666666
24.0,213.91666666666666
50.0,213.91666666666666
35.0,213.91666666666666
39.0,213.93333333333334
36.0,213.93333333333334
35.0,213.93333333333334
24.0,213.93333333333334
38.0,213.93333333333334
35.0,213.93333333333334
43.0,213.93333333333334
45.0,213.95
38.0,213.95
44.0,213.96666666666667
45.0,213.96666666666667
38.0,213.96666666666667
23.0,213.96666666666667
41.0,213.98333333333332
31.0,213.98333333333332
51.0,213.98333333333332
26.0,213.98333333333332
21.0,213.98333333333332
36.0,214.0
57.0,214.0
35.0,214.0
37.0,214.0
38.0,214.0
43.0,214.0
25.0,214.0
39.0,214.0
31.0,214.01666666666668
46.0,214.01666666666668
51.0,214.01666666666668
53.0,214.01666666666668
27.0,214.03333333333333
50.0,214.03333333333333
56.0,214.03333333333333
43.0,214.05
30.0,214.05
30.0,214.05
27.0,214.05
41.0,214.05
33.0,214.06666666666666
37.0,214.06666666666666
33.0,214.06666666666666
54.0,214.06666666666666
40.0,214.08333333333334
31.0,214.08333333333334
43.0,214.08333333333334
60.0,214.08333333333334
50.0,214.1
44.0,214.1
54.0,214.1
58.0,214.11666666666667
56.0,214.11666666666667
51.0,214.13333333333333
49.0,214.13333333333333
26.0,214.13333333333333
26.0,214.13333333333333
42.0,214.13333333333333
36.0,214.13333333333333
51.0,214.13333333333333
26.0,214.15
28.0,214.15
40.0,214.15
52.0,214.16666666666666
54.0,214.16666666666666
56.0,214.18333333333334
33.0,214.18333333333334
43.0,214.18333333333334
28.0,214.18333333333334
50.0,214.18333333333334
23.0,214.2
56.0,214.2
55.0,214.21666666666667
27.0,214.21666666666667
46.0,214.21666666666667
23.0,214.21666666666667
36.0,214.23333333333332
58.0,214.23333333333332
35.0,214.23333333333332
44.0,214.23333333333332
47.0,214.23333333333332
43.0,214.25
46.0,214.25
50.0,214.25
55.0,214.25
42.0,214.26666666666668
40.0,214.26666666666668
45.0,214.26666666666668
26.0,214.26666666666668
46.0,214.26666666666668
46.0,214.26666666666668
21.0,214.28333333333333
27.0,214.28333333333333
57.0,214.28333333333333
37.0,214.28333333333333
49.0,214.28333333333333
40.0,214.28333333333333
34.0,214.28333333333333
45.0,214.28333333333333
34.0,214.3
37.0,214.3
45.0,214.3
34.0,214.3
45.0,214.3
40.0,214.3
30.0,214.3
44.0,214.31666666666666
66.0,214.33333333333334
50.0,214.33333333333334
33.0,214.33333333333334
45.0,214.33333333333334
53.0,214.33333333333334
36.0,214.33333333333334
40.0,214.33333333333334
40.0,214.33333333333334
40.0,214.33333333333334
25.0,214.35
27.0,214.35
38.0,214.35
25.0,214.35
30.0,214.35
45.0,214.35
37.0,214.36666666666667
32.0,214.36666666666667
49.0,214.36666666666667
39.0,214.38333333333333
30.0,214.38333333333333
43.0,214.38333333333333
46.0,214.38333333333333
27.0,214.38333333333333
64.0,214.38333333333333
41.0,214.4
44.0,214.4
44.0,214.4
51.0,214.4
31.0,214.41666666666666
25.0,214.41666666666666
33.0,214.41666666666666
40.0,214.41666666666666
35.0,214.41666666666666
32.0,214.41666666666666
39.0,214.43333333333334
32.0,214.43333333333334
41.0,214.45
50.0,214.45
40.0,214.45
37.0,214.45
46.0,214.45
50.0,214.45
35.0,214.46666666666667
49.0,214.46666666666667
51.0,214.48333333333332
47.0,214.48333333333332
27.0,214.48333333333332
29.0,214.5
44.0,214.5
33.0,214.5
54.0,214.5
25.0,214.5
46.0,214.5
42.0,214.5
30.0,214.51666666666668
24.0,214.51666666666668
25.0,214.51666666666668
30.0,214.51666666666668
56.0,214.53333333333333
51.0,214.53333333333333
59.0,214.53333333333333
36.0,214.53333333333333
39.0,214.53333333333333
42.0,214.55
42.0,214.55
69.0,214.55
28.0,214.55
35.0,214.55
58.0,214.55
62.0,214.55
56.0,214.56666666666666
48.0,214.56666666666666
43.0,214.56666666666666
61.0,214.56666666666666
31.0,214.58333333333334
30.0,214.58333333333334
58.0,214.58333333333334
40.0,214.6
42.0,214.6
41.0,214.6
42.0,214.6
42.0,214.6
43.0,214.61666666666667
40.0,214.61666666666667
